participant_id,group,timestamp,event_type,course_id,step_number,mcq_drill_id,code_drill_id,selected_drill_ids
P008,A,2025-12-09T10:07:54.151Z,drill_attempt,,0,,,
P008,A,2025-12-09T10:07:56.839Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-25,code-bedingungen-2,
P008,A,2025-12-09T10:08:49.029Z,drill_shown,bmi-calculator,0,mcq-bedingungen-24,code-bedingungen-5,
P008,A,2025-12-09T10:08:55.033Z,drill_attempt,,0,,,
P008,A,2025-12-09T10:10:04.834Z,drill_attempt,,0,,,
P008,A,2025-12-09T10:10:09.973Z,drill_attempt,,0,,,
P008,A,2025-12-09T10:10:12.095Z,drill_attempt,,0,,,
P008,A,2025-12-09T10:10:15.008Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-24,code-bedingungen-5,
P009,B,2025-12-26T09:41:05.112Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T09:41:11.572Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:41:52.914Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:41:57.154Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-print-1,
P009,B,2025-12-26T09:44:26.737Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T09:44:35.107Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:45:15.784Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:45:18.466Z,drill_session_completed,bmi-calculator,0,mcq-print-4,code-print-2,
P009,B,2025-12-26T09:46:57.287Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T09:47:05.698Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:47:19.268Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:47:23.069Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:47:24.176Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:47:41.468Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:47:43.202Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-1,
P009,B,2025-12-26T09:48:36.292Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T09:48:47.428Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:50:15.393Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:50:32.484Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:50:39.967Z,drill_attempt,,0,,,
P009,B,2025-12-26T09:50:43.785Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-1,code-datentypen-2,
P009,B,2025-12-26T10:02:27.675Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:02:45.221Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:03:03.700Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:03:15.280Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:03:17.345Z,drill_session_completed,bmi-calculator,0,mcq-variablen-7,code-variablen-5,
P009,B,2025-12-26T10:05:23.374Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:05:31.678Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:05:34.818Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:05:39.084Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:06:13.005Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:06:15.247Z,drill_session_completed,bmi-calculator,0,mcq-variablen-5,code-variablen-2,
P009,B,2025-12-26T10:07:58.844Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:08:03.397Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:08:06.350Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:08:56.569Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:08:58.938Z,drill_session_completed,bmi-calculator,0,mcq-variablen-19,code-strings-4,
P009,B,2025-12-26T10:10:33.671Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:10:37.854Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:11:17.505Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:11:19.531Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-1,code-bedingungen-3,
P009,B,2025-12-26T10:14:35.972Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:14:52.175Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:16:28.194Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:16:44.577Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:16:46.246Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-10,code-bedingungen-2,
P009,B,2025-12-26T10:19:01.386Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:19:12.398Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:19:50.565Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:19:52.957Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-9,code-bedingungen-4,
P009,B,2025-12-26T10:21:47.423Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:21:56.848Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:23:41.216Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:23:49.254Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:23:51.462Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-15,code-bedingungen-5,
P009,B,2025-12-26T10:25:15.304Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:26:04.982Z,ai_drill_selection,bmi-calculator,0,,,
P009,B,2025-12-26T10:26:15.773Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:27:12.723Z,drill_attempt,,0,,,
P009,B,2025-12-26T10:27:14.933Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-14,code-bedingungen-6,
P010,B,2025-12-19T13:59:37.900Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-19T13:59:52.340Z,drill_attempt,,0,,,
P010,B,2025-12-19T14:00:21.411Z,drill_attempt,,0,,,
P010,B,2025-12-19T14:00:30.623Z,drill_attempt,,0,,,
P010,B,2025-12-19T14:00:34.749Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-print-1,
P010,B,2025-12-19T14:03:15.918Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-19T14:03:47.158Z,drill_attempt,,0,,,
P010,B,2025-12-19T14:04:39.810Z,drill_attempt,,0,,,
P010,B,2025-12-19T14:04:43.151Z,drill_session_completed,bmi-calculator,0,mcq-print-2,code-print-2,
P010,B,2025-12-20T14:29:42.272Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T14:30:04.497Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:30:11.416Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:30:48.183Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:30:52.011Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-1,
P010,B,2025-12-20T14:32:38.273Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T14:32:54.566Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:34:04.264Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:34:36.699Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:34:40.008Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-1,code-datentypen-2,
P010,B,2025-12-20T14:44:25.582Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T14:44:41.646Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:48:51.809Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:49:30.468Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:57:01.931Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:57:09.580Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:57:11.151Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:57:21.579Z,drill_attempt,,0,,,
P010,B,2025-12-20T14:57:25.629Z,drill_session_completed,bmi-calculator,0,mcq-strings-1,code-strings-5,
P010,B,2025-12-20T15:08:07.410Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T15:08:25.313Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:08:36.089Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:09:21.481Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:09:24.036Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:09:25.227Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:09:27.473Z,drill_session_completed,bmi-calculator,0,mcq-variablen-5,code-variablen-2,
P010,B,2025-12-20T15:13:45.389Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T15:13:59.828Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:14:42.173Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:14:43.985Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:14:47.510Z,drill_session_completed,bmi-calculator,0,mcq-strings-6,code-strings-4,
P010,B,2025-12-20T15:17:29.138Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T15:18:02.231Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:18:55.706Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:18:59.751Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-2,code-bedingungen-4,
P010,B,2025-12-20T15:22:34.898Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T15:22:42.938Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:25:24.187Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:25:28.096Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-4,code-bedingungen-2,
P010,B,2025-12-20T15:29:27.047Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T15:29:32.679Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:30:18.490Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:30:20.235Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:30:23.720Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-9,code-bedingungen-3,
P010,B,2025-12-20T15:33:50.526Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T15:33:57.190Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:35:41.612Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:35:48.414Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-13,code-bedingungen-5,
P010,B,2025-12-20T15:38:38.814Z,ai_drill_selection,bmi-calculator,0,,,
P010,B,2025-12-20T15:38:50.970Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:39:34.079Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:41:31.142Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:41:32.821Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:41:52.939Z,drill_attempt,,0,,,
P010,B,2025-12-20T15:42:03.331Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-15,code-bedingungen-6,
P011,B,2026-01-11T14:40:05.003Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T14:40:12.074Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:40:38.804Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:40:45.153Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-print-1,
P011,B,2026-01-11T14:42:00.833Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T14:42:25.300Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:42:34.125Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:43:06.744Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:43:12.593Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:46:53.864Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T14:47:15.730Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:47:48.763Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:47:54.933Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-1,
P011,B,2026-01-11T14:49:30.573Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T14:49:42.968Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:51:17.288Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:53:51.890Z,drill_attempt,,0,,,
P011,B,2026-01-11T14:54:07.705Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-1,code-datentypen-2,
P011,B,2026-01-11T17:17:11.110Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T17:17:18.482Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:17:23.557Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:17:57.137Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:18:25.770Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:18:34.338Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:18:36.314Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:19:43.398Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:20:49.251Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:21:06.808Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:21:08.496Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:22:38.804Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:23:04.037Z,drill_session_completed,bmi-calculator,0,mcq-variablen-3,code-variablen-4,
P011,B,2026-01-11T17:27:14.392Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T17:27:21.506Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:27:54.104Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:27:58.582Z,drill_session_completed,bmi-calculator,0,mcq-variablen-2,code-variablen-5,
P011,B,2026-01-11T17:29:36.112Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T17:29:48.854Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:30:31.279Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:30:37.124Z,drill_session_completed,bmi-calculator,0,mcq-strings-6,code-strings-4,
P011,B,2026-01-11T17:33:24.742Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T17:33:29.133Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:34:08.168Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:34:13.869Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-1,code-bedingungen-3,
P011,B,2026-01-11T17:37:10.154Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T17:37:15.535Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:38:58.581Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:39:17.869Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:39:26.782Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-9,code-bedingungen-2,
P011,B,2026-01-11T17:43:18.290Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T17:43:24.697Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:44:06.844Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:44:11.328Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-12,code-bedingungen-4,
P011,B,2026-01-11T17:48:04.902Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T17:48:10.181Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:50:01.774Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:50:58.849Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:51:02.342Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:51:02.808Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:51:39.797Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:51:44.680Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-13,code-bedingungen-5,
P011,B,2026-01-11T17:52:55.306Z,ai_drill_selection,bmi-calculator,0,,,
P011,B,2026-01-11T17:53:03.995Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:54:01.076Z,drill_attempt,,0,,,
P011,B,2026-01-11T17:54:05.599Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-15,code-bedingungen-6,
P012,A,2026-01-09T11:15:55.012Z,drill_shown,bmi-calculator,0,mcq-print-2,code-print-3,
P012,A,2026-01-09T11:16:17.394Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:16:34.070Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:16:36.687Z,drill_session_completed,bmi-calculator,0,mcq-print-2,code-print-3,
P012,A,2026-01-09T11:17:06.511Z,drill_shown,bmi-calculator,0,mcq-print-16,code-print-9,
P012,A,2026-01-09T11:17:18.088Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:17:45.714Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:17:48.486Z,drill_session_completed,bmi-calculator,0,mcq-print-16,code-print-9,
P012,A,2026-01-09T11:18:18.798Z,drill_shown,bmi-calculator,0,mcq-variablen-2,code-print-2,
P012,A,2026-01-09T11:18:25.987Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:18:48.090Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:18:49.970Z,drill_session_completed,bmi-calculator,0,mcq-variablen-2,code-print-2,
P012,A,2026-01-09T11:19:37.382Z,drill_shown,bmi-calculator,0,mcq-print-1,code-variablen-1,
P012,A,2026-01-09T11:20:02.092Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:20:18.530Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:20:21.406Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-variablen-1,
P012,A,2026-01-09T11:21:48.838Z,drill_shown,bmi-calculator,0,mcq-print-25,code-strings-6,
P012,A,2026-01-09T11:21:58.200Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:22:27.361Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:22:34.372Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:22:46.635Z,drill_session_completed,bmi-calculator,0,mcq-print-25,code-strings-6,
P012,A,2026-01-09T11:23:46.423Z,drill_shown,bmi-calculator,0,mcq-datentypen-6,code-datentypen-4,
P012,A,2026-01-09T11:24:02.963Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:24:30.446Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:24:33.173Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-6,code-datentypen-4,
P012,A,2026-01-09T11:25:35.554Z,drill_shown,bmi-calculator,0,mcq-datentypen-3,code-print-5,
P012,A,2026-01-09T11:25:42.758Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:25:57.677Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:25:59.848Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-3,code-print-5,
P012,A,2026-01-09T11:27:04.584Z,drill_shown,bmi-calculator,0,mcq-print-19,code-datentypen-2,
P012,A,2026-01-09T11:27:09.195Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:28:03.190Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:28:05.057Z,drill_session_completed,bmi-calculator,0,mcq-print-19,code-datentypen-2,
P012,A,2026-01-09T11:30:01.133Z,drill_shown,bmi-calculator,0,mcq-bedingungen-21,code-variablen-5,
P012,A,2026-01-09T11:30:14.508Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:30:20.937Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:30:39.133Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:30:41.666Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-21,code-variablen-5,
P012,A,2026-01-09T11:32:23.626Z,drill_shown,bmi-calculator,0,mcq-bedingungen-6,code-bedingungen-4,
P012,A,2026-01-09T11:32:37.186Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:33:15.604Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:33:18.020Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-6,code-bedingungen-4,
P012,A,2026-01-09T11:34:54.581Z,drill_shown,bmi-calculator,0,mcq-bedingungen-26,code-bedingungen-6,
P012,A,2026-01-09T11:35:12.981Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:36:03.976Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:36:06.511Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-26,code-bedingungen-6,
P012,A,2026-01-09T11:36:38.940Z,drill_shown,bmi-calculator,0,mcq-bedingungen-11,code-datentypen-3,
P012,A,2026-01-09T11:37:00.787Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:37:42.260Z,drill_attempt,,0,,,
P012,A,2026-01-09T11:37:49.343Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-11,code-datentypen-3,
P014,A,2026-01-05T15:16:25.706Z,drill_shown,bmi-calculator,0,mcq-print-2,code-print-1,
P014,A,2026-01-05T15:16:32.183Z,drill_attempt,,0,,,
P014,A,2026-01-05T15:16:46.518Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:12:31.154Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:12:38.920Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:12:55.756Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:12:57.510Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-print-1,
P015,B,2025-12-21T11:13:55.599Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:14:19.567Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:14:45.705Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:14:48.813Z,drill_session_completed,bmi-calculator,0,mcq-print-2,code-print-2,
P015,B,2025-12-21T11:16:08.739Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:16:49.228Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:17:04.568Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:17:06.580Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-1,
P015,B,2025-12-21T11:18:57.093Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:19:25.712Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:20:12.551Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:21:07.907Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-1,code-datentypen-2,
P015,B,2025-12-21T11:22:49.829Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:23:07.931Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:24:10.026Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:24:13.402Z,drill_session_completed,bmi-calculator,0,mcq-strings-1,code-strings-5,
P015,B,2025-12-21T11:28:49.311Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:29:00.300Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:29:39.713Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:29:49.394Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:29:58.613Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:30:06.767Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:30:08.841Z,drill_session_completed,bmi-calculator,0,mcq-variablen-19,code-variablen-2,
P015,B,2025-12-21T11:31:00.819Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:31:33.496Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:32:17.518Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:32:25.233Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:32:27.047Z,drill_session_completed,bmi-calculator,0,mcq-strings-4,code-strings-4,
P015,B,2025-12-21T11:41:29.368Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:41:34.393Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:42:11.153Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:42:16.110Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-1,code-bedingungen-3,
P015,B,2025-12-21T11:47:15.905Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:47:20.751Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:48:46.796Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:48:49.981Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-9,code-bedingungen-2,
P015,B,2025-12-21T11:51:39.661Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:52:59.710Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:53:33.606Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:53:36.281Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-12,code-bedingungen-4,
P015,B,2025-12-21T11:55:37.763Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:55:53.594Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:57:00.932Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:57:18.415Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:57:18.729Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:57:23.775Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:57:47.345Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:57:49.365Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-13,code-bedingungen-5,
P015,B,2025-12-21T11:58:34.838Z,ai_drill_selection,bmi-calculator,0,,,
P015,B,2025-12-21T11:59:17.306Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:59:55.823Z,drill_attempt,,0,,,
P015,B,2025-12-21T11:59:57.863Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-14,code-bedingungen-6,
P015,B,2025-12-21T12:04:10.403Z,ai_drill_selection,interest-calculator,0,,,
P015,B,2025-12-21T12:04:18.499Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:04:51.662Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:04:56.212Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:05:00.029Z,drill_session_completed,interest-calculator,0,mcq-strings-10,code-strings-7,
P015,B,2025-12-21T12:07:47.046Z,ai_drill_selection,interest-calculator,0,,,
P015,B,2025-12-21T12:08:13.249Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:09:02.781Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:09:07.837Z,drill_session_completed,interest-calculator,0,mcq-datentypen-8,code-datentypen-5,
P015,B,2025-12-21T12:17:14.500Z,ai_drill_selection,interest-calculator,0,,,
P015,B,2025-12-21T12:17:26.389Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:17:35.341Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:17:40.297Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:18:20.010Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:18:24.708Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:18:29.695Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:18:33.483Z,drill_session_completed,interest-calculator,0,mcq-schleifen-1,code-schleifen-1,
P015,B,2025-12-21T12:22:17.913Z,ai_drill_selection,interest-calculator,0,,,
P015,B,2025-12-21T12:22:40.296Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:23:28.442Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:23:31.357Z,drill_session_completed,interest-calculator,0,mcq-schleifen-3,code-schleifen-3,
P015,B,2025-12-21T12:28:08.058Z,ai_drill_selection,interest-calculator,0,,,
P015,B,2025-12-21T12:28:13.630Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:28:57.942Z,drill_attempt,,0,,,
